Date,SP500,SP500_%_Daily_Return ,VIX
2017-12-18,2690.16,0.536%,9.53
2017-12-19,2681.47,-0.323%,10.03
2017-12-20,2679.25,-0.083%,9.72
2017-12-21,2684.57,0.199%,9.62
2017-12-22,2683.34,-0.046%,9.9
2017-12-25,#N/A,#N/A,0
2017-12-26,2680.50,#N/A,10.25
2017-12-27,2682.62,0.079%,10.47
2017-12-28,2687.54,0.183%,10.18
2017-12-29,2673.61,-0.518%,11.04
2018-01-01,#N/A,#N/A,0
2018-01-02,2695.81,#N/A,9.77
2018-01-03,2713.06,0.640%,9.15
2018-01-04,2723.99,0.403%,9.22
2018-01-05,2743.15,0.703%,9.22
2018-01-08,2747.71,0.166%,9.52
2018-01-09,2751.29,0.130%,10.08
2018-01-10,2748.23,-0.111%,9.82
2018-01-11,2767.56,0.703%,9.88
2018-01-12,2786.24,0.675%,10.16
2018-01-15,#N/A,#N/A,0
2018-01-16,2776.42,#N/A,11.66
2018-01-17,2802.56,0.942%,11.91
2018-01-18,2798.03,-0.162%,12.22
2018-01-19,2810.30,0.439%,11.27
2018-01-22,2832.97,0.807%,11.03
2018-01-23,2839.13,0.217%,11.1
2018-01-24,2837.54,-0.056%,11.47
2018-01-25,2839.25,0.060%,11.58
2018-01-26,2872.87,1.184%,11.08
2018-01-29,2853.53,-0.673%,13.84
2018-01-30,2822.43,-1.090%,14.79
2018-01-31,2823.81,0.049%,13.54
2018-02-01,2821.98,-0.065%,13.47
2018-02-02,2762.13,-2.121%,17.31
2018-02-05,2648.94,-4.098%,37.32
2018-02-06,2695.14,1.744%,29.98
2018-02-07,2681.66,-0.500%,27.73
2018-02-08,2581.00,-3.754%,33.46
2018-02-09,2619.55,1.494%,29.06
2018-02-12,2656.00,1.391%,25.61
2018-02-13,2662.94,0.261%,24.97
2018-02-14,2698.63,1.340%,19.26
2018-02-15,2731.20,1.207%,19.13
2018-02-16,2732.22,0.037%,19.46
2018-02-19,#N/A,#N/A,0
2018-02-20,2716.26,#N/A,20.6
2018-02-21,2701.33,-0.550%,20.02
2018-02-22,2703.96,0.097%,18.72
2018-02-23,2747.30,1.603%,16.49
2018-02-26,2779.60,1.176%,15.8
2018-02-27,2744.28,-1.271%,18.59
2018-02-28,2713.83,-1.110%,19.85
2018-03-01,2677.67,-1.332%,22.47
2018-03-02,2691.25,0.507%,19.59
2018-03-05,2720.94,1.103%,18.73
2018-03-06,2728.12,0.264%,18.36
2018-03-07,2726.80,-0.048%,17.76
2018-03-08,2738.97,0.446%,16.54
2018-03-09,2786.57,1.738%,14.64
2018-03-12,2783.02,-0.127%,15.78
2018-03-13,2765.31,-0.636%,16.35
2018-03-14,2749.48,-0.572%,17.23
2018-03-15,2747.33,-0.078%,16.59
2018-03-16,2752.01,0.170%,15.8
2018-03-19,2712.92,-1.420%,19.02
2018-03-20,2716.94,0.148%,18.2
2018-03-21,2711.93,-0.184%,17.86
2018-03-22,2643.69,-2.516%,23.34
2018-03-23,2588.26,-2.097%,24.87
2018-03-26,2658.55,2.716%,21.03
2018-03-27,2612.62,-1.728%,22.5
2018-03-28,2605.00,-0.292%,22.87
2018-03-29,2640.87,1.377%,19.97
2018-03-30,#N/A,#N/A,0
2018-04-02,2581.88,#N/A,23.62
2018-04-03,2614.45,1.261%,21.1
2018-04-04,2644.69,1.157%,20.06
2018-04-05,2662.84,0.686%,18.94
2018-04-06,2604.47,-2.192%,21.49
2018-04-09,2613.16,0.334%,21.77
2018-04-10,2656.87,1.673%,20.47
2018-04-11,2642.19,-0.553%,20.24
2018-04-12,2663.99,0.825%,18.49
2018-04-13,2656.30,-0.289%,17.41
2018-04-16,2677.84,0.811%,16.56
2018-04-17,2706.39,1.066%,15.25
2018-04-18,2708.64,0.083%,15.6
2018-04-19,2693.13,-0.573%,15.96
2018-04-20,2670.14,-0.854%,16.88
2018-04-23,2670.29,0.006%,16.34
2018-04-24,2634.56,-1.338%,18.02
2018-04-25,2639.40,0.184%,17.84
2018-04-26,2666.94,1.043%,16.24
2018-04-27,2669.91,0.111%,15.41
2018-04-30,2648.05,-0.819%,15.93
2018-05-01,2654.80,0.255%,15.49
2018-05-02,2635.67,-0.721%,15.97
2018-05-03,2629.73,-0.225%,15.9
2018-05-04,2663.42,1.281%,14.77
2018-05-07,2672.63,0.346%,14.75
2018-05-08,2671.92,-0.027%,14.71
2018-05-09,2697.79,0.968%,13.42
2018-05-10,2723.07,0.937%,13.23
2018-05-11,2727.72,0.171%,12.65
2018-05-14,2730.13,0.088%,12.93
2018-05-15,2711.45,-0.684%,14.63
2018-05-16,2722.46,0.406%,13.42
2018-05-17,2720.13,-0.086%,13.43
2018-05-18,2712.97,-0.263%,13.42
2018-05-21,2733.01,0.739%,13.08
2018-05-22,2724.44,-0.314%,13.22
2018-05-23,2733.29,0.325%,12.58
2018-05-24,2727.76,-0.202%,12.53
2018-05-25,2721.33,-0.236%,13.22
2018-05-28,#N/A,#N/A,0
2018-05-29,2689.86,#N/A,17.02
2018-05-30,2724.01,1.270%,14.94
2018-05-31,2705.27,-0.688%,15.43
2018-06-01,2734.62,1.085%,13.46
2018-06-04,2746.87,0.448%,12.74
2018-06-05,2748.80,0.070%,12.4
2018-06-06,2772.35,0.857%,11.64
2018-06-07,2770.37,-0.071%,12.13
2018-06-08,2779.03,0.313%,12.18
2018-06-11,2782.00,0.107%,12.35
2018-06-12,2786.85,0.174%,12.34
2018-06-13,2775.63,-0.403%,12.94
2018-06-14,2782.49,0.247%,12.12
2018-06-15,2779.66,-0.102%,11.98
2018-06-18,2773.75,-0.213%,12.31
2018-06-19,2762.59,-0.402%,13.35
2018-06-20,2767.32,0.171%,12.79
2018-06-21,2749.76,-0.635%,14.64
2018-06-22,2754.88,0.186%,13.77
2018-06-25,2717.07,-1.372%,17.33
2018-06-26,2723.06,0.220%,15.92
2018-06-27,2699.63,-0.860%,17.91
2018-06-28,2716.31,0.618%,16.85
2018-06-29,2718.37,0.076%,16.09
2018-07-02,2726.71,0.307%,15.6
2018-07-03,2713.22,-0.495%,16.14
2018-07-04,#N/A,#N/A,0
2018-07-05,2736.61,#N/A,14.97
2018-07-06,2759.82,0.848%,13.37
2018-07-09,2784.17,0.882%,12.69
2018-07-10,2793.84,0.347%,12.64
2018-07-11,2774.02,-0.709%,13.63
2018-07-12,2798.29,0.875%,12.58
2018-07-13,2801.31,0.108%,12.18
2018-07-16,2798.43,-0.103%,12.83
2018-07-17,2809.55,0.397%,12.06
2018-07-18,2815.62,0.216%,12.1
2018-07-19,2804.49,-0.395%,12.87
2018-07-20,2801.83,-0.095%,12.86
2018-07-23,2806.98,0.184%,12.62
2018-07-24,2820.40,0.478%,12.41
2018-07-25,2846.07,0.910%,12.29
2018-07-26,2837.44,-0.303%,12.14
2018-07-27,2818.82,-0.656%,13.03
2018-07-30,2802.60,-0.575%,14.26
2018-07-31,2816.29,0.488%,12.83
2018-08-01,2813.36,-0.104%,13.15
2018-08-02,2827.22,0.493%,12.19
2018-08-03,2840.35,0.464%,11.64
2018-08-06,2850.40,0.354%,11.27
2018-08-07,2858.45,0.282%,10.93
2018-08-08,2857.70,-0.026%,10.85
2018-08-09,2853.58,-0.144%,11.27
2018-08-10,2833.28,-0.711%,13.16
2018-08-13,2821.93,-0.401%,14.78
2018-08-14,2839.96,0.639%,13.31
2018-08-15,2818.37,-0.760%,14.64
2018-08-16,2840.69,0.792%,13.45
2018-08-17,2850.13,0.332%,12.64
2018-08-20,2857.05,0.243%,12.49
2018-08-21,2862.96,0.207%,12.86
2018-08-22,2861.82,-0.040%,12.25
2018-08-23,2856.98,-0.169%,12.41
2018-08-24,2874.69,0.620%,11.99
2018-08-27,2896.74,0.767%,12.16
2018-08-28,2897.52,0.027%,12.5
2018-08-29,2914.04,0.570%,12.25
2018-08-30,2901.13,-0.443%,13.53
2018-08-31,2901.52,0.013%,12.86
2018-09-03,#N/A,#N/A,0
2018-09-04,2896.72,#N/A,13.16
2018-09-05,2888.60,-0.280%,13.91
2018-09-06,2878.05,-0.365%,14.65
2018-09-07,2871.68,-0.221%,14.88
2018-09-10,2877.13,0.190%,14.16
2018-09-11,2887.89,0.374%,13.22
2018-09-12,2888.92,0.036%,13.14
2018-09-13,2904.18,0.528%,12.37
2018-09-14,2904.98,0.028%,12.07
2018-09-17,2888.80,-0.557%,13.68
2018-09-18,2904.31,0.537%,12.79
2018-09-19,2907.95,0.125%,11.75
2018-09-20,2930.75,0.784%,11.8
2018-09-21,2929.67,-0.037%,11.68
2018-09-24,2919.37,-0.352%,12.2
2018-09-25,2915.56,-0.131%,12.42
2018-09-26,2905.97,-0.329%,12.89
2018-09-27,2914.00,0.276%,12.41
2018-09-28,2913.98,-0.001%,12.12
2018-10-01,2924.59,0.364%,12
2018-10-02,2923.43,-0.040%,12.05
2018-10-03,2925.51,0.071%,11.61
2018-10-04,2901.61,-0.817%,14.22
2018-10-05,2885.57,-0.553%,14.82
2018-10-08,2884.43,-0.040%,15.69
2018-10-09,2880.34,-0.142%,15.95
2018-10-10,2785.68,-3.286%,22.96
2018-10-11,2728.37,-2.057%,24.98
2018-10-12,2767.13,1.421%,21.31
2018-10-15,2750.79,-0.591%,21.3
2018-10-16,2809.92,2.150%,17.62
2018-10-17,2809.21,-0.025%,17.4
2018-10-18,2768.78,-1.439%,20.06
2018-10-19,2767.78,-0.036%,19.89
2018-10-22,2755.88,-0.430%,19.64
2018-10-23,2740.69,-0.551%,20.71
2018-10-24,2656.10,-3.086%,25.23
2018-10-25,2705.57,1.863%,24.22
2018-10-26,2658.69,-1.733%,24.16
2018-10-29,2641.25,-0.656%,24.7
2018-10-30,2682.63,1.567%,23.35
2018-10-31,2711.74,1.085%,21.23
2018-11-01,2740.37,1.056%,19.34
2018-11-02,2723.06,-0.632%,19.51
2018-11-05,2738.31,0.560%,19.96
2018-11-06,2755.45,0.626%,19.91
2018-11-07,2813.89,2.121%,16.36
2018-11-08,2806.83,-0.251%,16.72
2018-11-09,2781.01,-0.920%,17.36
2018-11-12,2726.22,-1.970%,20.45
2018-11-13,2722.18,-0.148%,20.02
2018-11-14,2701.58,-0.757%,21.25
2018-11-15,2730.20,1.059%,19.98
2018-11-16,2736.27,0.222%,18.14
2018-11-19,2690.73,-1.664%,20.1
2018-11-20,2641.89,-1.815%,22.48
2018-11-21,2649.93,0.304%,20.8
2018-11-22,#N/A,#N/A,0
2018-11-23,2632.56,#N/A,21.52
2018-11-26,2673.45,1.553%,18.9
2018-11-27,2682.17,0.326%,19.02
2018-11-28,2743.79,2.297%,18.49
2018-11-29,2737.76,-0.220%,18.79
2018-11-30,2760.17,0.819%,18.07
2018-12-03,2790.37,1.094%,16.44
2018-12-04,2700.06,-3.236%,20.74
2018-12-05,#N/A,#N/A,0
2018-12-06,2695.95,#N/A,21.19
2018-12-07,2633.08,-2.332%,23.23
2018-12-10,2637.72,0.176%,22.64
2018-12-11,2636.78,-0.036%,21.76
2018-12-12,2651.07,0.542%,21.46
2018-12-13,2650.54,-0.020%,20.65
2018-12-14,2599.95,-1.909%,21.63
2018-12-17,2545.94,-2.077%,24.52
2018-12-18,2546.16,0.009%,25.58
2018-12-19,2506.96,-1.540%,25.58
2018-12-20,2467.42,-1.577%,28.38
2018-12-21,2416.62,-2.059%,30.11
2018-12-24,2351.10,-2.711%,36.07
2018-12-25,#N/A,#N/A,0
2018-12-26,2467.70,#N/A,30.41
2018-12-27,2488.83,0.856%,29.96
2018-12-28,2485.74,-0.124%,28.34
2018-12-31,2506.85,0.849%,25.42
2019-01-01,#N/A,#N/A,0
2019-01-02,2510.03,#N/A,23.22
2019-01-03,2447.89,-2.476%,25.45
2019-01-04,2531.94,3.434%,21.38
2019-01-07,2549.69,0.701%,21.4
2019-01-08,2574.41,0.970%,20.47
2019-01-09,2584.96,0.410%,19.98
2019-01-10,2596.64,0.452%,19.5
2019-01-11,2596.26,-0.015%,18.19
2019-01-14,2582.61,-0.526%,19.07
2019-01-15,2610.30,1.072%,18.6
2019-01-16,2616.10,0.222%,19.04
2019-01-17,2635.96,0.759%,18.06
2019-01-18,2670.71,1.318%,17.8
2019-01-21,#N/A,#N/A,0
2019-01-22,2632.90,#N/A,20.8
2019-01-23,2638.70,0.220%,19.52
2019-01-24,2642.33,0.138%,18.89
2019-01-25,2664.76,0.849%,17.42
2019-01-28,2643.85,-0.785%,18.87
2019-01-29,2640.00,-0.146%,19.13
2019-01-30,2681.05,1.555%,17.66
2019-01-31,2704.10,0.860%,16.57
2019-02-01,2706.53,0.090%,16.14
2019-02-04,2724.87,0.678%,15.73
2019-02-05,2737.70,0.471%,15.57
2019-02-06,2731.61,-0.222%,15.38
2019-02-07,2706.05,-0.936%,16.37
2019-02-08,2707.88,0.068%,15.72
2019-02-11,2709.80,0.071%,15.97
2019-02-12,2744.73,1.289%,15.43
2019-02-13,2753.03,0.302%,15.65
2019-02-14,2745.73,-0.265%,16.22
2019-02-15,2775.60,1.088%,14.91
2019-02-18,#N/A,#N/A,0
2019-02-19,2779.76,#N/A,14.88
2019-02-20,2784.70,0.178%,14.02
2019-02-21,2774.88,-0.353%,14.46
2019-02-22,2792.67,0.641%,13.51
2019-02-25,2796.11,0.123%,14.85
2019-02-26,2793.90,-0.079%,15.17
2019-02-27,2792.38,-0.054%,14.7
2019-02-28,2784.49,-0.283%,14.7
2019-03-01,2803.69,0.690%,13.57
2019-03-04,2792.81,-0.388%,14.63
2019-03-05,2789.65,-0.113%,14.74
2019-03-06,2771.45,-0.652%,15.74
2019-03-07,2748.93,-0.813%,16.59
2019-03-08,2743.07,-0.213%,16.05
2019-03-11,2783.30,1.467%,14.33
2019-03-12,2791.52,0.295%,13.77
2019-03-13,2810.92,0.695%,13.41
2019-03-14,2808.48,-0.087%,13.5
2019-03-15,2822.48,0.498%,12.88
2019-03-18,2832.94,0.371%,13.1
2019-03-19,2832.57,-0.013%,13.56
2019-03-20,2824.23,-0.294%,13.91
2019-03-21,2854.88,1.085%,13.63
2019-03-22,2800.71,-1.897%,16.48
2019-03-25,2798.36,-0.084%,16.33
2019-03-26,2818.46,0.718%,14.68
2019-03-27,2805.37,-0.464%,15.15
2019-03-28,2815.44,0.359%,14.43
2019-03-29,2834.40,0.673%,13.71
2019-04-01,2867.19,1.157%,13.4
2019-04-02,2867.24,0.002%,13.36
2019-04-03,2873.40,0.215%,13.74
2019-04-04,2879.39,0.208%,13.58
2019-04-05,2892.74,0.464%,12.82
2019-04-08,2895.77,0.105%,13.18
2019-04-09,2878.20,-0.607%,14.28
2019-04-10,2888.21,0.348%,13.3
2019-04-11,2888.32,0.004%,13.02
2019-04-12,2907.41,0.661%,12.01
2019-04-15,2905.58,-0.063%,12.32
2019-04-16,2907.06,0.051%,12.18
2019-04-17,2900.45,-0.227%,12.6
2019-04-18,2905.03,0.158%,12.09
2019-04-19,#N/A,#N/A,0
2019-04-22,2907.97,#N/A,12.42
2019-04-23,2933.68,0.884%,12.28
2019-04-24,2927.25,-0.219%,13.14
2019-04-25,2926.17,-0.037%,13.25
2019-04-26,2939.88,0.469%,12.73
2019-04-29,2943.03,0.107%,13.11
2019-04-30,2945.83,0.095%,13.12
2019-05-01,2923.73,-0.750%,14.8
2019-05-02,2917.52,-0.212%,14.42
2019-05-03,2945.64,0.964%,12.87
2019-05-06,2932.47,-0.447%,15.44
2019-05-07,2884.05,-1.651%,19.32
2019-05-08,2879.42,-0.161%,19.4
2019-05-09,2870.72,-0.302%,19.1
2019-05-10,2881.40,0.372%,16.04
2019-05-13,2811.87,-2.413%,20.55
2019-05-14,2834.41,0.802%,18.06
2019-05-15,2850.96,0.584%,16.44
2019-05-16,2876.32,0.890%,15.29
2019-05-17,2859.53,-0.584%,15.96
2019-05-20,2840.23,-0.675%,16.31
2019-05-21,2864.36,0.850%,14.95
2019-05-22,2856.27,-0.282%,14.75
2019-05-23,2822.24,-1.191%,16.92
2019-05-24,2826.06,0.135%,15.85
2019-05-27,#N/A,#N/A,0
2019-05-28,2802.39,#N/A,17.5
2019-05-29,2783.02,-0.691%,17.9
2019-05-30,2788.86,0.210%,17.3
2019-05-31,2752.06,-1.320%,18.71
2019-06-03,2744.45,-0.277%,18.86
2019-06-04,2803.27,2.143%,16.97
2019-06-05,2826.15,0.816%,16.09
2019-06-06,2843.49,0.614%,15.93
2019-06-07,2873.34,1.050%,16.3
2019-06-10,2886.73,0.466%,15.94
2019-06-11,2885.72,-0.035%,15.99
2019-06-12,2879.84,-0.204%,15.91
2019-06-13,2891.64,0.410%,15.82
2019-06-14,2886.98,-0.161%,15.28
2019-06-17,2889.67,0.093%,15.35
2019-06-18,2917.75,0.972%,15.15
2019-06-19,2926.46,0.299%,14.33
2019-06-20,2954.18,0.947%,14.75
2019-06-21,2950.46,-0.126%,15.4
2019-06-24,2945.35,-0.173%,15.26
2019-06-25,2917.38,-0.950%,16.28
2019-06-26,2913.78,-0.123%,16.21
2019-06-27,2924.92,0.382%,15.82
2019-06-28,2941.76,0.576%,15.08
2019-07-01,2964.33,0.767%,14.06
2019-07-02,2973.01,0.293%,12.93
2019-07-03,2995.82,0.767%,12.57
2019-07-04,#N/A,#N/A,0
2019-07-05,2990.41,#N/A,13.28
2019-07-08,2975.95,-0.484%,13.96
2019-07-09,2979.63,0.124%,14.09
2019-07-10,2993.07,0.451%,13.03
2019-07-11,2999.91,0.229%,12.93
2019-07-12,3013.77,0.462%,12.39
2019-07-15,3014.30,0.018%,12.68
2019-07-16,3004.04,-0.340%,12.86
2019-07-17,2984.42,-0.653%,13.97
2019-07-18,2995.11,0.358%,13.53
2019-07-19,2976.61,-0.618%,14.45
2019-07-22,2985.03,0.283%,13.53
2019-07-23,3005.47,0.685%,12.61
2019-07-24,3019.56,0.469%,12.07
2019-07-25,3003.67,-0.526%,12.74
2019-07-26,3025.86,0.739%,12.16
2019-07-29,3020.97,-0.162%,12.83
2019-07-30,3013.18,-0.258%,13.94
2019-07-31,2980.38,-1.089%,16.12
2019-08-01,2953.56,-0.900%,17.87
2019-08-02,2932.05,-0.728%,17.61
2019-08-05,2844.74,-2.978%,24.59
2019-08-06,2881.77,1.302%,20.17
2019-08-07,2883.98,0.077%,19.49
2019-08-08,2938.09,1.876%,16.91
2019-08-09,2918.65,-0.662%,17.97
2019-08-12,2883.75,-1.196%,21.09
2019-08-13,2926.32,1.476%,17.52
2019-08-14,2840.60,-2.929%,22.1
2019-08-15,2847.60,0.246%,21.18
2019-08-16,2888.68,1.443%,18.47
2019-08-19,2923.65,1.211%,16.88
2019-08-20,2900.51,-0.791%,17.5
2019-08-21,2924.43,0.825%,15.8
2019-08-22,2922.95,-0.051%,16.68
2019-08-23,2847.11,-2.595%,19.87
2019-08-26,2878.38,1.098%,19.32
2019-08-27,2869.16,-0.320%,20.31
2019-08-28,2887.94,0.655%,19.35
2019-08-29,2924.58,1.269%,17.88
2019-08-30,2926.46,0.064%,18.98
2019-09-02,#N/A,#N/A,0
2019-09-03,2906.27,#N/A,19.66
2019-09-04,2937.78,1.084%,17.33
2019-09-05,2976.00,1.301%,16.27
2019-09-06,2978.71,0.091%,15
2019-09-09,2978.43,-0.009%,15.27
2019-09-10,2979.39,0.032%,15.2
2019-09-11,3000.93,0.723%,14.61
2019-09-12,3009.57,0.288%,14.22
2019-09-13,3007.39,-0.072%,13.74
2019-09-16,2997.96,-0.314%,14.67
2019-09-17,3005.70,0.258%,14.44
2019-09-18,3006.73,0.034%,13.95
2019-09-19,3006.79,0.002%,14.05
2019-09-20,2992.07,-0.490%,15.32
2019-09-23,2991.78,-0.010%,14.91
2019-09-24,2966.60,-0.842%,17.05
2019-09-25,2984.87,0.616%,15.96
2019-09-26,2977.62,-0.243%,16.07
2019-09-27,2961.79,-0.532%,17.22
2019-09-30,2976.74,0.505%,16.24
2019-10-01,2940.25,-1.226%,18.56
2019-10-02,2887.61,-1.790%,20.56
2019-10-03,2910.63,0.797%,19.12
2019-10-04,2952.01,1.422%,17.04
2019-10-07,2938.79,-0.448%,17.86
2019-10-08,2893.06,-1.556%,20.28
2019-10-09,2919.40,0.910%,18.64
2019-10-10,2938.13,0.642%,17.57
2019-10-11,2970.27,1.094%,15.58
2019-10-14,2966.15,-0.139%,14.57
2019-10-15,2995.68,0.996%,13.54
2019-10-16,2989.69,-0.200%,13.68
2019-10-17,2997.95,0.276%,13.79
2019-10-18,2986.20,-0.392%,14.25
2019-10-21,3006.72,0.687%,14
2019-10-22,2995.99,-0.357%,14.46
2019-10-23,3004.52,0.285%,14.01
2019-10-24,3010.29,0.192%,13.71
2019-10-25,3022.55,0.407%,12.65
2019-10-28,3039.42,0.558%,13.11
2019-10-29,3036.89,-0.083%,13.2
2019-10-30,3046.77,0.325%,12.33
2019-10-31,3037.56,-0.302%,13.22
2019-11-01,3066.91,0.966%,12.3
2019-11-04,3078.27,0.370%,12.83
2019-11-05,3074.62,-0.119%,13.1
2019-11-06,3076.78,0.070%,12.62
2019-11-07,3085.18,0.273%,12.73
2019-11-08,3093.08,0.256%,12.07
2019-11-11,3087.01,-0.196%,12.69
2019-11-12,3091.84,0.156%,12.68
2019-11-13,3094.04,0.071%,13
2019-11-14,3096.63,0.084%,13.05
2019-11-15,3120.46,0.770%,12.05
2019-11-18,3122.03,0.050%,12.46
2019-11-19,3120.18,-0.059%,12.86
2019-11-20,3108.46,-0.376%,12.78
2019-11-21,3103.54,-0.158%,13.13
2019-11-22,3110.29,0.217%,12.34
2019-11-25,3133.64,0.751%,11.87
2019-11-26,3140.52,0.220%,11.54
2019-11-27,3153.63,0.417%,11.75
2019-11-28,#N/A,#N/A,0
2019-11-29,3140.98,#N/A,12.62
2019-12-02,3113.87,-0.863%,14.91
2019-12-03,3093.20,-0.664%,15.96
2019-12-04,3112.76,0.632%,14.8
2019-12-05,3117.43,0.150%,14.52
2019-12-06,3145.91,0.914%,13.62
2019-12-09,3135.96,-0.316%,15.86
2019-12-10,3132.52,-0.110%,15.68
2019-12-11,3141.63,0.291%,14.99
2019-12-12,3168.57,0.858%,13.94
2019-12-13,3168.80,0.007%,12.63
2019-12-16,3191.45,0.715%,12.14
2019-12-17,3192.52,0.034%,12.29
2019-12-18,3191.14,-0.043%,12.58
2019-12-19,3205.37,0.446%,12.5
2019-12-20,3221.22,0.494%,12.51
2019-12-23,3224.01,0.087%,12.61
2019-12-24,3223.38,-0.020%,12.67
2019-12-25,#N/A,#N/A,0
2019-12-26,3239.91,#N/A,12.65
2019-12-27,3240.02,0.003%,13.43
2019-12-30,3221.29,-0.578%,14.82
2019-12-31,3230.78,0.295%,13.78
2020-01-01,#N/A,#N/A,0
2020-01-02,3257.85,#N/A,12.47
2020-01-03,3234.85,-0.706%,14.02
2020-01-06,3246.28,0.353%,13.85
2020-01-07,3237.18,-0.280%,13.79
2020-01-08,3253.05,0.490%,13.45
2020-01-09,3274.70,0.666%,12.54
2020-01-10,3265.35,-0.286%,12.56
2020-01-13,3288.13,0.698%,12.32
2020-01-14,3283.15,-0.151%,12.39
2020-01-15,3289.29,0.187%,12.42
2020-01-16,3316.81,0.837%,12.32
2020-01-17,3329.62,0.386%,12.1
2020-01-20,#N/A,#N/A,0
2020-01-21,3320.79,#N/A,12.85
2020-01-22,3321.75,0.029%,12.91
2020-01-23,3325.54,0.114%,12.98
2020-01-24,3295.47,-0.904%,14.56
2020-01-27,3243.63,-1.573%,18.23
2020-01-28,3276.24,1.005%,16.28
2020-01-29,3273.40,-0.087%,16.39
2020-01-30,3283.66,0.313%,15.49
2020-01-31,3225.52,-1.771%,18.84
2020-02-03,3248.92,0.725%,17.97
2020-02-04,3297.59,1.498%,16.05
2020-02-05,3334.69,1.125%,15.15
2020-02-06,3345.78,0.333%,14.96
2020-02-07,3327.71,-0.540%,15.47
2020-02-10,3352.09,0.733%,15.04
2020-02-11,3357.75,0.169%,15.18
2020-02-12,3379.45,0.646%,13.74
2020-02-13,3373.94,-0.163%,14.15
2020-02-14,3380.16,0.184%,13.68
2020-02-17,#N/A,#N/A,0
2020-02-18,3370.29,#N/A,14.83
2020-02-19,3386.15,0.471%,14.38
2020-02-20,3373.23,-0.382%,15.56
2020-02-21,3337.75,-1.052%,17.08
2020-02-24,3225.89,-3.351%,25.03
2020-02-25,3128.21,-3.028%,27.85
2020-02-26,3116.39,-0.378%,27.56
2020-02-27,2978.76,-4.416%,39.16
2020-02-28,2954.22,-0.824%,40.11
2020-03-02,3090.23,4.604%,33.42
2020-03-03,3003.37,-2.811%,36.82
2020-03-04,3130.12,4.220%,31.99
2020-03-05,3023.94,-3.392%,39.62
2020-03-06,2972.37,-1.705%,41.94
2020-03-09,2746.56,-7.597%,54.46
2020-03-10,2882.23,4.940%,47.3
2020-03-11,2741.38,-4.887%,53.9
2020-03-12,2480.64,-9.511%,75.47
2020-03-13,2711.02,9.287%,57.83
2020-03-16,2386.13,-11.984%,82.69
2020-03-17,2529.19,5.995%,75.91
2020-03-18,2398.10,-5.183%,76.45
2020-03-19,2409.39,0.471%,72
2020-03-20,2304.92,-4.336%,66.04
2020-03-23,2237.40,-2.929%,61.59
2020-03-24,2447.33,9.383%,61.67
2020-03-25,2475.56,1.154%,63.95
2020-03-26,2630.07,6.241%,61
